timestamp,event,participant_id,date,hour,minute,day_of_week
1552753121019.0,0.5962197676555828,258,2019-03-16 11:18:41,11,18,Saturday
1552753717962.0,0.3528190119800516,258,2019-03-16 11:28:37,11,28,Saturday
1552757104897.0,0.3891504881081839,258,2019-03-16 12:25:04,12,25,Saturday
1552757473249.0,0.6872920298465935,258,2019-03-16 12:31:13,12,31,Saturday
1552759456975.0,0.43933657725836894,258,2019-03-16 13:04:16,13,4,Saturday
1552759676482.0,0.5028465558706676,258,2019-03-16 13:07:56,13,7,Saturday
1552759720655.0,0.6660480393871011,258,2019-03-16 13:08:40,13,8,Saturday
1552759813054.0,0.4807817570697802,258,2019-03-16 13:10:13,13,10,Saturday
1552764350101.0,0.5647555592045145,258,2019-03-16 14:25:50,14,25,Saturday
1552767090707.0,0.8758424338168301,258,2019-03-16 15:11:30,15,11,Saturday
1552768357666.0,0.3319940960889056,258,2019-03-16 15:32:37,15,32,Saturday
1552772028647.0,0.3251243468180157,258,2019-03-16 16:33:48,16,33,Saturday
1552772519537.0,0.9015818937054632,258,2019-03-16 16:41:59,16,41,Saturday
1552772829560.0,0.4125422306369898,258,2019-03-16 16:47:09,16,47,Saturday
1552775926547.0,0.3125170076780429,258,2019-03-16 17:38:46,17,38,Saturday
1552836891847.0,0.3824423362350432,258,2019-03-17 10:34:51,10,34,Sunday
1552853404797.0,0.528342712570674,258,2019-03-17 15:10:04,15,10,Sunday
1552855238777.0,0.4992426197043197,258,2019-03-17 15:40:38,15,40,Sunday
1552858277034.0,0.5214864355184492,258,2019-03-17 16:31:17,16,31,Sunday
1552860245537.0,0.7312226667048545,258,2019-03-17 17:04:05,17,4,Sunday
1552860293085.0,0.5118618201938115,258,2019-03-17 17:04:53,17,4,Sunday
1552860634300.0,0.34798835496955155,258,2019-03-17 17:10:34,17,10,Sunday
1552863941335.0,0.4053830090320177,258,2019-03-17 18:05:41,18,5,Sunday
1552863961900.0,0.3226668824911216,258,2019-03-17 18:06:01,18,6,Sunday
1552864643423.0,0.4679035224529873,258,2019-03-17 18:17:23,18,17,Sunday
1552864704795.0,0.7901237690968993,258,2019-03-17 18:18:24,18,18,Sunday
1552865640833.0,0.534236169332494,258,2019-03-17 18:34:00,18,34,Sunday
1552866181965.0,0.6877150060932942,258,2019-03-17 18:43:01,18,43,Sunday
1552866216196.0,0.5620062865379784,258,2019-03-17 18:43:36,18,43,Sunday
1552866222355.0,0.5556402362997477,258,2019-03-17 18:43:42,18,43,Sunday
1552869130987.0,0.4228132384119829,258,2019-03-17 19:32:10,19,32,Sunday
1552915142519.0,0.3273757004797672,258,2019-03-18 08:19:02,8,19,Monday
1552939805611.0,0.7320713939500307,258,2019-03-18 15:10:05,15,10,Monday
1552942773210.0,0.9980894121153872,258,2019-03-18 15:59:33,15,59,Monday
1552943368441.0,0.7190081941630947,258,2019-03-18 16:09:28,16,9,Monday
1552949828259.0,0.4640049502674509,258,2019-03-18 17:57:08,17,57,Monday
1552950084678.0,0.3577808179729214,258,2019-03-18 18:01:24,18,1,Monday
1552953633232.0,0.3554454988302705,258,2019-03-18 19:00:33,19,0,Monday
1552954576117.0,0.4762463553578198,258,2019-03-18 19:16:16,19,16,Monday
1552956496064.0,0.8933084761842726,258,2019-03-18 19:48:16,19,48,Monday
1552956912068.0,0.6297943771266691,258,2019-03-18 19:55:12,19,55,Monday
1553034750498.0,0.8454149091651446,258,2019-03-19 17:32:30,17,32,Tuesday
1553096980247.0,0.9156531719415694,258,2019-03-20 10:49:40,10,49,Wednesday
1553103548772.0,0.6343676156778948,258,2019-03-20 12:39:08,12,39,Wednesday
1553105259016.0,0.4853658397715214,258,2019-03-20 13:07:39,13,7,Wednesday
1553105370542.0,0.4907911015322971,258,2019-03-20 13:09:30,13,9,Wednesday
1553106118417.0,0.3181735456275471,258,2019-03-20 13:21:58,13,21,Wednesday
1553106782878.0,0.3869492826379892,258,2019-03-20 13:33:02,13,33,Wednesday
1553107123353.0,0.3676756405100535,258,2019-03-20 13:38:43,13,38,Wednesday
1553108349599.0,0.7030443080534379,258,2019-03-20 13:59:09,13,59,Wednesday
1553109285359.0,0.4240597817326851,258,2019-03-20 14:14:45,14,14,Wednesday
1553120462761.0,0.8081274339212396,258,2019-03-20 17:21:02,17,21,Wednesday
1553122457966.0,0.4108790524929529,258,2019-03-20 17:54:17,17,54,Wednesday
1553122496374.0,0.3608838019502936,258,2019-03-20 17:54:56,17,54,Wednesday
1553124259626.0,0.5256033271922113,258,2019-03-20 18:24:19,18,24,Wednesday
1553128693380.0,0.7093580192915729,258,2019-03-20 19:38:13,19,38,Wednesday
1553128726053.0,0.6281854922392379,258,2019-03-20 19:38:46,19,38,Wednesday
1553128767337.0,0.5676861911711806,258,2019-03-20 19:39:27,19,39,Wednesday
1553128850506.0,0.6393570663418057,258,2019-03-20 19:40:50,19,40,Wednesday
1553128899986.0,0.3704574792919172,258,2019-03-20 19:41:39,19,41,Wednesday
1553188368729.0,0.6127754850688582,258,2019-03-21 12:12:48,12,12,Thursday
1553192482606.0,0.5439469720183381,258,2019-03-21 13:21:22,13,21,Thursday
1553198190188.0,0.6648381894780876,258,2019-03-21 14:56:30,14,56,Thursday
1553201591551.0,0.7335875009101981,258,2019-03-21 15:53:11,15,53,Thursday
1553201629905.0,0.49207188558981796,258,2019-03-21 15:53:49,15,53,Thursday
1553201791487.0,0.4640691588178982,258,2019-03-21 15:56:31,15,56,Thursday
1553203082255.0,0.7842843828881993,258,2019-03-21 16:18:02,16,18,Thursday
1553203098084.0,0.6807132954067603,258,2019-03-21 16:18:18,16,18,Thursday
1553204032898.0,0.41116495298822586,258,2019-03-21 16:33:52,16,33,Thursday
1553205307069.0,0.4568359268633297,258,2019-03-21 16:55:07,16,55,Thursday
1553206416458.0,0.43430110125090376,258,2019-03-21 17:13:36,17,13,Thursday
1553210571560.0,0.309018996157329,258,2019-03-21 18:22:51,18,22,Thursday
1553211108082.0,0.4582299066296674,258,2019-03-21 18:31:48,18,31,Thursday
1553211280663.0,0.4513456450476658,258,2019-03-21 18:34:40,18,34,Thursday
1553211746707.0,0.4776076372171614,258,2019-03-21 18:42:26,18,42,Thursday
1553220860523.0,0.3396048441349133,258,2019-03-21 21:14:20,21,14,Thursday
1553221092562.0,0.6314272900989991,258,2019-03-21 21:18:12,21,18,Thursday
1553222604846.0,0.8668508874993412,258,2019-03-21 21:43:24,21,43,Thursday
1553267670890.0,0.4917093087429997,258,2019-03-22 10:14:30,10,14,Friday
1553274330417.0,0.7150534165368967,258,2019-03-22 12:05:30,12,5,Friday
1553271623300.0,0.7631802692591361,259,2019-03-22 11:20:23,11,20,Friday
1553271633174.0,0.8703850260069277,259,2019-03-22 11:20:33,11,20,Friday
1553271690521.0,0.5869248442865459,259,2019-03-22 11:21:30,11,21,Friday
1553271785119.0,0.7721235298359969,259,2019-03-22 11:23:05,11,23,Friday
1553272843613.0,0.9945607927998376,259,2019-03-22 11:40:43,11,40,Friday
1553272848641.0,0.7480252028942758,259,2019-03-22 11:40:48,11,40,Friday
1553272942481.0,0.4052950990943816,259,2019-03-22 11:42:22,11,42,Friday
1553274051041.0,0.8221735651454469,259,2019-03-22 12:00:51,12,0,Friday
1553274991015.0,0.4550421621635452,259,2019-03-22 12:16:31,12,16,Friday
1553276752084.0,0.37714055292633664,259,2019-03-22 12:45:52,12,45,Friday
1553277254877.0,0.8058366481442424,259,2019-03-22 12:54:14,12,54,Friday
1553277575252.0,0.8244721322879912,259,2019-03-22 12:59:35,12,59,Friday
1553278283333.0,0.8767850900420957,259,2019-03-22 13:11:23,13,11,Friday
1553278579669.0,0.4643151865576182,259,2019-03-22 13:16:19,13,16,Friday
1553278679477.0,0.9426714046722801,259,2019-03-22 13:17:59,13,17,Friday
1553278702409.0,0.976615329523788,259,2019-03-22 13:18:22,13,18,Friday
1553298490872.0,0.7170374293355596,259,2019-03-22 18:48:10,18,48,Friday
1553299142183.0,0.7990012958718249,259,2019-03-22 18:59:02,18,59,Friday
1553299811687.0,0.6254674420384807,259,2019-03-22 19:10:11,19,10,Friday
1553300135654.0,0.8681717615534453,259,2019-03-22 19:15:35,19,15,Friday
1553300278402.0,0.8981138485368773,259,2019-03-22 19:17:58,19,17,Friday
1553300387178.0,0.9177396461611638,259,2019-03-22 19:19:47,19,19,Friday
1553300947297.0,0.3363667286654054,259,2019-03-22 19:29:07,19,29,Friday
1553301906466.0,0.3704220994977829,259,2019-03-22 19:45:06,19,45,Friday
1553302084847.0,0.42730928313046174,259,2019-03-22 19:48:04,19,48,Friday
1553302913230.0,0.5511493406009172,259,2019-03-22 20:01:53,20,1,Friday
1553303508220.0,0.5210071321103061,259,2019-03-22 20:11:48,20,11,Friday
1553303544932.0,0.7006454704612054,259,2019-03-22 20:12:24,20,12,Friday
1553304031573.0,0.43449600186908266,259,2019-03-22 20:20:31,20,20,Friday
1553304076259.0,0.9945025010598124,259,2019-03-22 20:21:16,20,21,Friday
1553304728990.0,0.5346933287214157,259,2019-03-22 20:32:08,20,32,Friday
1553305487843.0,0.8308376580467487,259,2019-03-22 20:44:47,20,44,Friday
1553305519576.0,0.7985242492212217,259,2019-03-22 20:45:19,20,45,Friday
1553305836071.0,0.8219440566528892,259,2019-03-22 20:50:36,20,50,Friday
1553305905959.0,0.6150660185271459,259,2019-03-22 20:51:45,20,51,Friday
1553306169982.0,0.3899308845657051,259,2019-03-22 20:56:09,20,56,Friday
1553307551340.0,0.4070805989108519,259,2019-03-22 21:19:11,21,19,Friday
1553308351855.0,0.5947755603644862,259,2019-03-22 21:32:31,21,32,Friday
1553308459428.0,0.4695519189365974,259,2019-03-22 21:34:19,21,34,Friday
1553336875675.0,0.6353107633601877,259,2019-03-23 05:27:55,5,27,Saturday
1553337275745.0,0.7055970495054626,259,2019-03-23 05:34:35,5,34,Saturday
1553337332674.0,0.5939223521074078,259,2019-03-23 05:35:32,5,35,Saturday
1553337393617.0,0.4883312250682034,259,2019-03-23 05:36:33,5,36,Saturday
1553337421281.0,0.6652624396497783,259,2019-03-23 05:37:01,5,37,Saturday
1553337445982.0,0.7528779804529183,259,2019-03-23 05:37:25,5,37,Saturday
1553337964669.0,0.4595649742387693,259,2019-03-23 05:46:04,5,46,Saturday
1553338860322.0,0.35593392963657794,259,2019-03-23 06:01:00,6,1,Saturday
1553338977842.0,0.7463023797379515,259,2019-03-23 06:02:57,6,2,Saturday
1553339003742.0,0.8749714566175907,259,2019-03-23 06:03:23,6,3,Saturday
1553339031123.0,0.512624820130021,259,2019-03-23 06:03:51,6,3,Saturday
1553339123005.0,0.9630000328669762,259,2019-03-23 06:05:23,6,5,Saturday
1553341582842.0,0.9980278712681802,259,2019-03-23 06:46:22,6,46,Saturday
1553343816931.0,0.5698472712581027,259,2019-03-23 07:23:36,7,23,Saturday
1553344955546.0,0.8898526854268789,259,2019-03-23 07:42:35,7,42,Saturday
1553345052783.0,0.8044910438607081,259,2019-03-23 07:44:12,7,44,Saturday
1553348567836.0,0.6108923602279869,259,2019-03-23 08:42:47,8,42,Saturday
1553348662553.0,0.3794967823699055,259,2019-03-23 08:44:22,8,44,Saturday
1553349269805.0,0.9603780543572584,259,2019-03-23 08:54:29,8,54,Saturday
1553349296229.0,0.3520672328082855,259,2019-03-23 08:54:56,8,54,Saturday
1553350291853.0,0.846999879189213,259,2019-03-23 09:11:31,9,11,Saturday
1553350595053.0,0.5105211504037742,259,2019-03-23 09:16:35,9,16,Saturday
1553357646998.0,0.34918836280665844,259,2019-03-23 11:14:06,11,14,Saturday
1553363489463.0,0.7754014908767585,259,2019-03-23 12:51:29,12,51,Saturday
1553369920638.0,0.4238927056736387,259,2019-03-23 14:38:40,14,38,Saturday
1553370034176.0,0.3901332652469415,259,2019-03-23 14:40:34,14,40,Saturday
1553379584306.0,0.8837237642768405,259,2019-03-23 17:19:44,17,19,Saturday
1553388767026.0,0.4811157688813287,259,2019-03-23 19:52:47,19,52,Saturday
1553389104352.0,0.3353031903592216,259,2019-03-23 19:58:24,19,58,Saturday
1553389232060.0,0.3075512870129649,259,2019-03-23 20:00:32,20,0,Saturday
1553431424177.0,0.31981243096552703,259,2019-03-24 07:43:44,7,43,Sunday
1553432687308.0,0.6530042398296969,259,2019-03-24 08:04:47,8,4,Sunday
1553433577679.0,0.3892079268862128,259,2019-03-24 08:19:37,8,19,Sunday
1553441144135.0,0.6439151211016235,259,2019-03-24 10:25:44,10,25,Sunday
1553441295689.0,0.4998742501563941,259,2019-03-24 10:28:15,10,28,Sunday
1553445178305.0,0.7372784357594732,259,2019-03-24 11:32:58,11,32,Sunday
1553452678291.0,0.3621866715027534,259,2019-03-24 13:37:58,13,37,Sunday
1553453694050.0,0.3514005827996965,259,2019-03-24 13:54:54,13,54,Sunday
1553453789834.0,0.462078904902753,259,2019-03-24 13:56:29,13,56,Sunday
1553453947916.0,0.7973356257509377,259,2019-03-24 13:59:07,13,59,Sunday
1553457573863.0,0.4722330897652997,259,2019-03-24 14:59:33,14,59,Sunday
1553478965096.0,0.6310667804170641,259,2019-03-24 20:56:05,20,56,Sunday
1553480177021.0,0.6257313905700627,259,2019-03-24 21:16:17,21,16,Sunday
1553480379045.0,0.30938958509094977,259,2019-03-24 21:19:39,21,19,Sunday
1553517525102.0,0.5337708455650093,259,2019-03-25 07:38:45,7,38,Monday
1553545289870.0,0.4075760443860175,259,2019-03-25 15:21:29,15,21,Monday
1553545651325.0,0.3951264140363197,259,2019-03-25 15:27:31,15,27,Monday
1553546583788.0,0.554927427467111,259,2019-03-25 15:43:03,15,43,Monday
1553562150921.0,0.4389210092672825,259,2019-03-25 20:02:30,20,2,Monday
1553566289601.0,0.4748241910025843,259,2019-03-25 21:11:29,21,11,Monday
1553566530640.0,0.3911308719518132,259,2019-03-25 21:15:30,21,15,Monday
1553616823827.0,0.6411819337278248,259,2019-03-26 11:13:43,11,13,Tuesday
1553616949183.0,0.5311266605914989,259,2019-03-26 11:15:49,11,15,Tuesday
1553618476776.0,0.3707107314587647,259,2019-03-26 11:41:16,11,41,Tuesday
1553621191982.0,0.6607836103904079,259,2019-03-26 12:26:31,12,26,Tuesday
1553622005759.0,0.6546966072984358,259,2019-03-26 12:40:05,12,40,Tuesday
1553622122855.0,0.34094142443366826,259,2019-03-26 12:42:02,12,42,Tuesday
1553622205966.0,0.4639203155439268,259,2019-03-26 12:43:25,12,43,Tuesday
1553622256935.0,0.7091937889537042,259,2019-03-26 12:44:16,12,44,Tuesday
1553622349971.0,0.5888722626826565,259,2019-03-26 12:45:49,12,45,Tuesday
1553622462863.0,0.4914544560497164,259,2019-03-26 12:47:42,12,47,Tuesday
1553624028088.0,0.30989339099895113,259,2019-03-26 13:13:48,13,13,Tuesday
1553624550786.0,0.4912557200186827,259,2019-03-26 13:22:30,13,22,Tuesday
1553636551325.0,0.4935907905002686,259,2019-03-26 16:42:31,16,42,Tuesday
1553650226315.0,0.5049570698282221,259,2019-03-26 20:30:26,20,30,Tuesday
1553652629031.0,0.5242797357603012,259,2019-03-26 21:10:29,21,10,Tuesday
1553653859236.0,0.582208445356084,259,2019-03-26 21:30:59,21,30,Tuesday
1553716855939.0,0.34076856802856403,259,2019-03-27 15:00:55,15,0,Wednesday
1553729223075.0,0.30780640095649936,259,2019-03-27 18:27:03,18,27,Wednesday
1553730031870.0,0.8456376483863401,259,2019-03-27 18:40:31,18,40,Wednesday
1553737229818.0,0.7502943929100231,259,2019-03-27 20:40:29,20,40,Wednesday
1553781150371.0,0.6574592283903685,259,2019-03-28 08:52:30,8,52,Thursday
1553781930442.0,0.3916346020272233,259,2019-03-28 09:05:30,9,5,Thursday
1553782046759.0,0.5052144570004918,259,2019-03-28 09:07:26,9,7,Thursday
1553785409730.0,0.970993562021754,259,2019-03-28 10:03:29,10,3,Thursday
1553785559596.0,0.3676455173648238,259,2019-03-28 10:05:59,10,5,Thursday
1553786190178.0,0.9789368870742144,259,2019-03-28 10:16:30,10,16,Thursday
1553789106239.0,0.594659767470626,259,2019-03-28 11:05:06,11,5,Thursday
1553797230040.0,0.3152233297388081,259,2019-03-28 13:20:30,13,20,Thursday
1553797406524.0,0.3503667569632583,259,2019-03-28 13:23:26,13,23,Thursday
1553817045071.0,0.5578596489087712,259,2019-03-28 18:50:45,18,50,Thursday
1553818088970.0,0.5520928336004429,259,2019-03-28 19:08:08,19,8,Thursday
1553818306628.0,0.3929556284449229,259,2019-03-28 19:11:46,19,11,Thursday
1553819226570.0,0.6134659844417247,259,2019-03-28 19:27:06,19,27,Thursday
1553866552173.0,0.3613846604568792,259,2019-03-29 08:35:52,8,35,Friday
1553867848831.0,0.3634623903816806,259,2019-03-29 08:57:28,8,57,Friday
1553871422595.0,0.30699758334577404,259,2019-03-29 09:57:02,9,57,Friday
1553871898059.0,0.5451720804404274,259,2019-03-29 10:04:58,10,4,Friday
1553874143389.0,0.3105645197907729,259,2019-03-29 10:42:23,10,42,Friday
1553874751556.0,0.3266195785293621,259,2019-03-29 10:52:31,10,52,Friday
1553885753673.0,0.4781738463571471,259,2019-03-29 13:55:53,13,55,Friday
1553887817047.0,0.37758838674036,259,2019-03-29 14:30:17,14,30,Friday
1553892518860.0,0.4248525456296651,259,2019-03-29 15:48:38,15,48,Friday
1553894338448.0,0.3471573807395923,259,2019-03-29 16:18:58,16,18,Friday
1553896158481.0,0.5211878089040913,259,2019-03-29 16:49:18,16,49,Friday
1553901863728.0,0.3460761854444932,259,2019-03-29 18:24:23,18,24,Friday
1553907209061.0,0.5666429084555498,259,2019-03-29 19:53:29,19,53,Friday
1553907295506.0,0.6266491076784678,259,2019-03-29 19:54:55,19,54,Friday
1553908439830.0,0.3379361569309573,259,2019-03-29 20:13:59,20,13,Friday
1553909200373.0,0.5104527111695822,259,2019-03-29 20:26:40,20,26,Friday
1553960550241.0,0.6287845443671447,259,2019-03-30 10:42:30,10,42,Saturday
1553960592929.0,0.3620819492956055,259,2019-03-30 10:43:12,10,43,Saturday
1553960783182.0,0.4630297061067775,259,2019-03-30 10:46:23,10,46,Saturday
1553960870375.0,0.6500239136924647,259,2019-03-30 10:47:50,10,47,Saturday
1553960899352.0,0.5261381032111166,259,2019-03-30 10:48:19,10,48,Saturday
1553962305095.0,0.3693330485143352,259,2019-03-30 11:11:45,11,11,Saturday
1553970125556.0,0.6331353520929028,259,2019-03-30 13:22:05,13,22,Saturday
1553994931034.0,0.7405082861433313,259,2019-03-30 20:15:31,20,15,Saturday
1554041434178.0,0.4816384013340814,259,2019-03-31 09:10:34,9,10,Sunday
1554041642100.0,0.37474622170766586,259,2019-03-31 09:14:02,9,14,Sunday
1554046230363.0,0.7125272966482384,259,2019-03-31 10:30:30,10,30,Sunday
1554046501774.0,0.3392477850178862,259,2019-03-31 10:35:01,10,35,Sunday
1554047000473.0,0.4065316704671583,259,2019-03-31 10:43:20,10,43,Sunday
1554050921470.0,0.3903268618500881,259,2019-03-31 11:48:41,11,48,Sunday
1554054450393.0,0.499902924918484,259,2019-03-31 12:47:30,12,47,Sunday
1554054570881.0,0.33907608595115146,259,2019-03-31 12:49:30,12,49,Sunday
1554061890475.0,0.5046412101175636,259,2019-03-31 14:51:30,14,51,Sunday
1554065635425.0,0.847889612815284,259,2019-03-31 15:53:55,15,53,Sunday
1554068514743.0,0.3493160898188715,259,2019-03-31 16:41:54,16,41,Sunday
1554069570116.0,0.5851429351646358,259,2019-03-31 16:59:30,16,59,Sunday
1554069827898.0,0.4964817586493683,259,2019-03-31 17:03:47,17,3,Sunday
1554069860648.0,0.4978201044005274,259,2019-03-31 17:04:20,17,4,Sunday
1554070211019.0,0.3942363173246617,259,2019-03-31 17:10:11,17,10,Sunday
1554076371364.0,0.3774562708914635,259,2019-03-31 18:52:51,18,52,Sunday
1554077372318.0,0.4299364745739681,259,2019-03-31 19:09:32,19,9,Sunday
1554077575968.0,0.3875940151829735,259,2019-03-31 19:12:55,19,12,Sunday
1554077585683.0,0.6746983370920501,259,2019-03-31 19:13:05,19,13,Sunday
1554125202977.0,0.3470396500138995,259,2019-04-01 08:26:42,8,26,Monday
1554127907302.0,0.6911084671874407,259,2019-04-01 09:11:47,9,11,Monday
1554128296422.0,0.4348193852211784,259,2019-04-01 09:18:16,9,18,Monday
1554145127340.0,0.3750140957604841,259,2019-04-01 13:58:47,13,58,Monday
1554145223522.0,0.3340313240618817,259,2019-04-01 14:00:23,14,0,Monday
1554146252106.0,0.7830876683923691,259,2019-04-01 14:17:32,14,17,Monday
1554151677853.0,0.966699916712877,259,2019-04-01 15:47:57,15,47,Monday
1554165937552.0,0.6470616206116171,259,2019-04-01 19:45:37,19,45,Monday
1554171212572.0,0.3181455821200008,259,2019-04-01 21:13:32,21,13,Monday
1554214424464.0,0.9500754059857016,259,2019-04-02 09:13:44,9,13,Tuesday
1554216278336.0,0.5551044113604073,259,2019-04-02 09:44:38,9,44,Tuesday
1554220360109.0,0.7020314318877995,259,2019-04-02 10:52:40,10,52,Tuesday
1554239151250.0,0.599884485190297,259,2019-04-02 16:05:51,16,5,Tuesday
1554239163168.0,0.6430078793573657,259,2019-04-02 16:06:03,16,6,Tuesday
1554243043051.0,0.3783975821748075,259,2019-04-02 17:10:43,17,10,Tuesday
1554254270161.0,0.30804940057485936,259,2019-04-02 20:17:50,20,17,Tuesday
1554311971812.0,0.4294777852481585,259,2019-04-03 12:19:31,12,19,Wednesday
1554312093016.0,0.6969576779984914,259,2019-04-03 12:21:33,12,21,Wednesday
1554316210169.0,0.5089458150327079,259,2019-04-03 13:30:10,13,30,Wednesday
1554316266341.0,0.8966230146273377,259,2019-04-03 13:31:06,13,31,Wednesday
1554329250618.0,0.4825812676937629,259,2019-04-03 17:07:30,17,7,Wednesday
1554333581118.0,0.670900852075561,259,2019-04-03 18:19:41,18,19,Wednesday
